;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
4/20/2009	3:15	0.0006
4/20/2009	3:30	0.0019
4/20/2009	3:45	0.0031
4/20/2009	4:00	0.0044
4/20/2009	4:15	0.0037
4/20/2009	4:30	0.0079
4/20/2009	4:45	0.0121
4/20/2009	5:00	0.0162
4/20/2009	5:15	0.016
4/20/2009	5:30	0.0237
4/20/2009	5:45	0.0313
4/20/2009	6:00	0.039
4/20/2009	6:15	0.0287
4/20/2009	6:30	0.0329
4/20/2009	6:45	0.0371
4/20/2009	7:00	0.0413
4/20/2009	7:15	0.0399
4/20/2009	7:30	0.0433
4/20/2009	7:45	0.0467
4/20/2009	8:00	0.0501
4/20/2009	8:15	0.0469
4/20/2009	8:30	0.0481
4/20/2009	8:45	0.0481
4/20/2009	9:00	0.0469
4/20/2009	9:15	0.049
4/20/2009	9:30	0.0463
4/20/2009	9:45	0.0437
4/20/2009	10:00	0.041
4/20/2009	10:15	0.0431
4/20/2009	10:30	0.0394
4/20/2009	10:45	0.0356
4/20/2009	11:00	0.0319
4/20/2009	11:15	0.0497
4/20/2009	11:30	0.0366
4/20/2009	11:45	0.0234
4/20/2009	12:00	0.0103
4/20/2009	12:15	0.0044
4/20/2009	12:30	0.0031
4/20/2009	12:45	0.0019
4/20/2009	13:00	0.0006
4/20/2009	15:15	0.0013
4/20/2009	15:30	0.0038
4/20/2009	15:45	0.0037
4/20/2009	16:00	0.0012
4/20/2009	19:15	0.0006
4/20/2009	19:30	0.0019
4/20/2009	19:45	0.0031
4/20/2009	20:00	0.0044
4/20/2009	20:15	0.0025
4/20/2009	20:30	0.0025
4/20/2009	20:45	0.0025
4/20/2009	21:00	0.0025
4/20/2009	21:15	0.0019
4/20/2009	21:30	0.0023
4/20/2009	21:45	0.0027
4/20/2009	22:00	0.0031
4/20/2009	22:15	0.0059
4/20/2009	22:30	0.0077
4/20/2009	22:45	0.0048
4/20/2009	23:00	0.0016
4/21/2009	2:15	0.0013
4/21/2009	2:30	0.0038
4/21/2009	2:45	0.0037
4/21/2009	3:00	0.0012
4/21/2009	17:15	0.0437
4/21/2009	17:30	0.1312
4/21/2009	17:45	0.1312
4/21/2009	18:00	0.0437
4/22/2009	11:15	0.0006
4/22/2009	11:30	0.0019
4/22/2009	11:45	0.0031
4/22/2009	12:00	0.0044
4/22/2009	12:15	0.0072
4/22/2009	12:30	0.0118
4/22/2009	12:45	0.0083
4/22/2009	13:00	0.0028
4/25/2009	20:15	0.0013
4/25/2009	20:30	0.0038
4/25/2009	20:45	0.0037
4/25/2009	21:00	0.0012
4/29/2009	8:15	0.0016
4/29/2009	8:30	0.0048
4/29/2009	8:45	0.0077
4/29/2009	9:00	0.0059
4/29/2009	9:15	0.0031
4/29/2009	9:30	0.0027
4/29/2009	9:45	0.0023
4/29/2009	10:00	0.0019
4/29/2009	10:15	0.0044
4/29/2009	10:30	0.0031
4/29/2009	10:45	0.0019
4/29/2009	11:00	0.0006
4/29/2009	16:15	0.0006
4/29/2009	16:30	0.0019
4/29/2009	16:45	0.0031
4/29/2009	17:00	0.0044
4/29/2009	17:15	0.0072
4/29/2009	17:30	0.0118
4/29/2009	17:45	0.0083
4/29/2009	18:00	0.0028
4/29/2009	19:15	0.0006
4/29/2009	19:30	0.0019
4/29/2009	19:45	0.0031
4/29/2009	20:00	0.0044
4/29/2009	20:15	0.0044
4/29/2009	20:30	0.0031
4/29/2009	20:45	0.0019
4/29/2009	21:00	0.0006
5/2/2009	11:15	0.0013
5/2/2009	11:30	0.0038
5/2/2009	11:45	0.0037
5/2/2009	12:00	0.0012
5/2/2009	23:15	0.0021
5/2/2009	23:30	0.0064
5/2/2009	23:45	0.0107
5/3/2009	0:00	0.0107
5/3/2009	0:15	0.0069
5/3/2009	0:30	0.0056
5/3/2009	0:45	0.0044
5/3/2009	1:00	0.0031
5/3/2009	1:15	0.0044
5/3/2009	1:30	0.0031
5/3/2009	1:45	0.0019
5/3/2009	2:00	0.0006
5/3/2009	4:15	0.0012
5/3/2009	4:30	0.0037
5/3/2009	4:45	0.0062
5/3/2009	5:00	0.0088
5/3/2009	5:15	0.0118
5/3/2009	5:30	0.0154
5/3/2009	5:45	0.0096
5/3/2009	6:00	0.0032
5/3/2009	8:15	0.0019
5/3/2009	8:30	0.0056
5/3/2009	8:45	0.0094
5/3/2009	9:00	0.0131
5/3/2009	9:15	0.0096
5/3/2009	9:30	0.0149
5/3/2009	9:45	0.0201
5/3/2009	10:00	0.0254
5/3/2009	10:15	0.0243
5/3/2009	10:30	0.0304
5/3/2009	10:45	0.0349
5/3/2009	11:00	0.0304
5/3/2009	11:15	0.0326
5/3/2009	11:30	0.0259
5/3/2009	11:45	0.0191
5/3/2009	12:00	0.0124
5/3/2009	12:15	0.0103
5/3/2009	12:30	0.0084
5/3/2009	12:45	0.0066
5/3/2009	13:00	0.0047
5/3/2009	13:15	0.0075
5/3/2009	13:30	0.0075
5/3/2009	13:45	0.0075
5/3/2009	14:00	0.0075
5/3/2009	14:15	0.0131
5/3/2009	14:30	0.0094
5/3/2009	14:45	0.0056
5/3/2009	15:00	0.0019
5/3/2009	20:15	0.0006
5/3/2009	20:30	0.0019
5/3/2009	20:45	0.0031
5/3/2009	21:00	0.0044
5/3/2009	21:15	0.0008
5/3/2009	21:30	0.0019
5/3/2009	21:45	0.0031
5/3/2009	22:00	0.0042
5/3/2009	22:15	0.018
5/3/2009	22:30	0.0459
5/3/2009	22:45	0.0727
5/3/2009	23:00	0.0634
5/3/2009	23:15	0.0421
5/3/2009	23:30	0.034
5/3/2009	23:45	0.026
5/4/2009	0:00	0.0179
5/4/2009	0:15	0.0217
5/4/2009	0:30	0.0172
5/4/2009	0:45	0.0127
5/4/2009	1:00	0.0082
5/4/2009	1:15	0.0073
5/4/2009	1:30	0.0051
5/4/2009	1:45	0.0073
5/4/2009	2:00	0.0102
5/4/2009	2:15	0.0093
5/4/2009	2:30	0.0164
5/4/2009	2:45	0.0236
5/4/2009	3:00	0.0307
5/4/2009	3:15	0.0454
5/4/2009	3:30	0.066
5/4/2009	3:45	0.0474
5/4/2009	4:00	0.0212
5/4/2009	4:15	0.0088
5/4/2009	4:30	0.0062
5/4/2009	4:45	0.0037
5/4/2009	5:00	0.0013
5/4/2009	8:15	0.0025
5/4/2009	8:30	0.0075
5/4/2009	8:45	0.0125
5/4/2009	9:00	0.0175
5/4/2009	9:15	0.0199
5/4/2009	9:30	0.0248
5/4/2009	9:45	0.017
5/4/2009	10:00	0.0083
5/4/2009	10:15	0.0042
5/4/2009	10:30	0.003
5/4/2009	10:45	0.0018
5/4/2009	11:00	0.001
5/4/2009	11:15	0.0027
5/4/2009	11:30	0.0042
5/4/2009	11:45	0.0058
5/4/2009	12:00	0.0072
5/4/2009	12:15	0.0083
5/4/2009	12:30	0.0117
5/4/2009	12:45	0.0117
5/4/2009	13:00	0.0083
5/4/2009	13:15	0.0062
5/4/2009	13:30	0.0054
5/4/2009	13:45	0.0046
5/4/2009	14:00	0.0037
5/4/2009	14:15	0.0062
5/4/2009	14:30	0.0054
5/4/2009	14:45	0.0046
5/4/2009	15:00	0.0037
5/4/2009	15:15	0.0044
5/4/2009	15:30	0.0031
5/4/2009	15:45	0.0019
5/4/2009	16:00	0.0006
5/5/2009	15:15	0.013
5/5/2009	15:30	0.0391
5/5/2009	15:45	0.0587
5/5/2009	16:00	0.0391
5/5/2009	16:15	0.0248
5/5/2009	16:30	0.0183
5/5/2009	16:45	0.0117
5/5/2009	17:00	0.0052
5/5/2009	17:15	0.0038
5/5/2009	17:30	0.0029
5/5/2009	17:45	0.0021
5/5/2009	18:00	0.0012
5/5/2009	18:15	0.0044
5/5/2009	18:30	0.0031
5/5/2009	18:45	0.0019
5/5/2009	19:00	0.0006
5/5/2009	20:15	0.0028
5/5/2009	20:30	0.0083
5/5/2009	20:45	0.0118
5/5/2009	21:00	0.0072
5/5/2009	21:15	0.0044
5/5/2009	21:30	0.0031
5/5/2009	21:45	0.0019
5/5/2009	22:00	0.0006
5/6/2009	17:15	0.0019
5/6/2009	17:30	0.0056
5/6/2009	17:45	0.0094
5/6/2009	18:00	0.0131
5/6/2009	18:15	0.0181
5/6/2009	18:30	0.032
5/6/2009	18:45	0.0459
5/6/2009	19:00	0.0441
5/6/2009	19:15	0.0301
5/6/2009	19:30	0.0267
5/6/2009	19:45	0.0233
5/6/2009	20:00	0.0199
5/6/2009	20:15	0.0323
5/6/2009	20:30	0.0241
5/6/2009	20:45	0.0159
5/6/2009	21:00	0.0077
5/6/2009	21:15	0.0023
5/6/2009	21:30	0.0009
5/6/2009	21:45	0.0024
5/6/2009	22:00	0.0044
5/6/2009	22:15	0.0091
5/6/2009	22:30	0.0247
5/6/2009	22:45	0.0403
5/6/2009	23:00	0.0559
5/6/2009	23:15	0.0951
5/6/2009	23:30	0.1719
5/6/2009	23:45	0.1416
5/7/2009	0:00	0.0613
5/7/2009	0:15	0.0219
5/7/2009	0:30	0.0156
5/7/2009	0:45	0.0094
5/7/2009	1:00	0.0031
5/7/2009	2:15	0.0013
5/7/2009	2:30	0.0038
5/7/2009	2:45	0.0037
5/7/2009	3:00	0.0012
5/7/2009	11:15	0.0031
5/7/2009	11:30	0.0094
5/7/2009	11:45	0.0156
5/7/2009	12:00	0.0219
5/7/2009	12:15	0.0137
5/7/2009	12:30	0.0229
5/7/2009	12:45	0.0321
5/7/2009	13:00	0.0412
5/7/2009	13:15	0.0685
5/7/2009	13:30	0.0973
5/7/2009	13:45	0.0632
5/7/2009	14:00	0.0211
5/7/2009	15:15	0.0006
5/7/2009	15:30	0.0019
5/7/2009	15:45	0.0031
5/7/2009	16:00	0.0044
5/7/2009	16:15	0.0014
5/7/2009	16:30	0.0021
5/7/2009	16:45	0.0029
5/7/2009	17:00	0.0036
5/7/2009	17:15	0.0085
5/7/2009	17:30	0.0157
5/7/2009	17:45	0.0119
5/7/2009	18:00	0.004
5/11/2009	6:15	0.0013
5/11/2009	6:30	0.0038
5/11/2009	6:45	0.0037
5/11/2009	7:00	0.0012
5/11/2009	18:15	0.0056
5/11/2009	18:30	0.0169
5/11/2009	18:45	0.0281
5/11/2009	19:00	0.0394
5/11/2009	19:15	0.032
5/11/2009	19:30	0.0359
5/11/2009	19:45	0.0296
5/11/2009	20:00	0.0225
5/11/2009	20:15	0.023
5/11/2009	20:30	0.0177
5/11/2009	20:45	0.0123
5/11/2009	21:00	0.007
5/11/2009	21:15	0.0088
5/11/2009	21:30	0.0062
5/11/2009	21:45	0.0037
5/11/2009	22:00	0.0012
5/14/2009	19:15	0.0012
5/14/2009	19:30	0.0037
5/14/2009	19:45	0.0062
5/14/2009	20:00	0.0088
5/14/2009	20:15	0.1337
5/14/2009	20:30	0.3812
5/14/2009	20:45	0.3714
5/14/2009	21:00	0.1238
5/14/2009	23:15	0.0012
5/14/2009	23:30	0.0037
5/14/2009	23:45	0.0062
5/15/2009	0:00	0.0088
5/15/2009	0:15	0.0206
5/15/2009	0:30	0.0444
5/15/2009	0:45	0.0444
5/15/2009	1:00	0.0206
5/15/2009	1:15	0.0088
5/15/2009	1:30	0.0062
5/15/2009	1:45	0.0037
5/15/2009	2:00	0.0012
5/16/2009	16:15	0.004
5/16/2009	16:30	0.0119
5/16/2009	16:45	0.0157
5/16/2009	17:00	0.0085
5/16/2009	17:15	0.0044
5/16/2009	17:30	0.0031
5/16/2009	17:45	0.0019
5/16/2009	18:00	0.0006
5/16/2009	20:15	0.0075
5/16/2009	20:30	0.0225
5/16/2009	20:45	0.0375
5/16/2009	21:00	0.0525
5/16/2009	21:15	0.0329
5/16/2009	21:30	0.0349
5/16/2009	21:45	0.0367
5/16/2009	22:00	0.0356
5/16/2009	22:15	0.0391
5/16/2009	22:30	0.0347
5/16/2009	22:45	0.0303
5/16/2009	23:00	0.0259
5/16/2009	23:15	0.031
5/16/2009	23:30	0.0237
5/16/2009	23:45	0.0163
5/17/2009	0:00	0.009
5/17/2009	0:15	0.0088
5/17/2009	0:30	0.0062
5/17/2009	0:45	0.0037
5/17/2009	1:00	0.0013
5/17/2009	5:15	0.0013
5/17/2009	5:30	0.0038
5/17/2009	5:45	0.0037
5/17/2009	6:00	0.0012
5/25/2009	18:15	0.0013
5/25/2009	18:30	0.0038
5/25/2009	18:45	0.0037
5/25/2009	19:00	0.0012
5/25/2009	23:15	0.0006
5/25/2009	23:30	0.0019
5/25/2009	23:45	0.0031
5/26/2009	0:00	0.0044
5/26/2009	0:15	0.0115
5/26/2009	0:30	0.0322
5/26/2009	0:45	0.0528
5/26/2009	1:00	0.0735
5/26/2009	1:15	0.1209
5/26/2009	1:30	0.2273
5/26/2009	1:45	0.2389
5/26/2009	2:00	0.1328
5/26/2009	2:15	0.08
5/26/2009	2:30	0.06
5/26/2009	2:45	0.04
5/26/2009	3:00	0.02
5/26/2009	3:15	0.0249
5/26/2009	3:30	0.0165
5/26/2009	3:45	0.0151
5/26/2009	4:00	0.0234
5/26/2009	4:15	0.0509
5/26/2009	4:30	0.0741
5/26/2009	4:45	0.0487
5/26/2009	5:00	0.0162
5/26/2009	6:15	0.0069
5/26/2009	6:30	0.0206
5/26/2009	6:45	0.0344
5/26/2009	7:00	0.0481
5/26/2009	7:15	0.0564
5/26/2009	7:30	0.0603
5/26/2009	7:45	0.0379
5/26/2009	8:00	0.0154
5/26/2009	8:15	0.0044
5/26/2009	8:30	0.0031
5/26/2009	8:45	0.0019
5/26/2009	9:00	0.0006
5/28/2009	17:15	0.0013
5/28/2009	17:30	0.0038
5/28/2009	17:45	0.0037
5/28/2009	18:00	0.0012
5/28/2009	23:15	0.0079
5/28/2009	23:30	0.0237
5/28/2009	23:45	0.0315
5/29/2009	0:00	0.0169
5/29/2009	0:15	0.0088
5/29/2009	0:30	0.0062
5/29/2009	0:45	0.0037
5/29/2009	1:00	0.0013
5/29/2009	14:15	0.0006
5/29/2009	14:30	0.0019
5/29/2009	14:45	0.0031
5/29/2009	15:00	0.0044
5/29/2009	15:15	0.0438
5/29/2009	15:30	0.1224
5/29/2009	15:45	0.1542
5/29/2009	16:00	0.0797
5/29/2009	16:15	0.0347
5/29/2009	16:30	0.0225
5/29/2009	16:45	0.0123
5/29/2009	17:00	0.0204
5/29/2009	17:15	0.0632
5/29/2009	17:30	0.1022
5/29/2009	17:45	0.0709
5/29/2009	18:00	0.0236
5/31/2009	4:15	0.0076
5/31/2009	4:30	0.0228
5/31/2009	4:45	0.0379
5/31/2009	5:00	0.0517
5/31/2009	5:15	0.0481
5/31/2009	5:30	0.0344
5/31/2009	5:45	0.0206
5/31/2009	6:00	0.0069
6/3/2009	1:15	0.0088
6/3/2009	1:30	0.0263
6/3/2009	1:45	0.0263
6/3/2009	2:00	0.0087
6/3/2009	17:15	0.0825
6/3/2009	17:30	0.2475
6/3/2009	17:45	0.2475
6/3/2009	18:00	0.0825
6/3/2009	20:15	0.0638
6/3/2009	20:30	0.1914
6/3/2009	20:45	0.2472
6/3/2009	21:00	0.1276
6/3/2009	21:15	0.0612
6/3/2009	21:30	0.0437
6/3/2009	21:45	0.0263
6/3/2009	22:00	0.0088
6/4/2009	5:15	0.0013
6/4/2009	5:30	0.0038
6/4/2009	5:45	0.0037
6/4/2009	6:00	0.0012
6/4/2009	13:15	0.0025
6/4/2009	13:30	0.0075
6/4/2009	13:45	0.0075
6/4/2009	14:00	0.0025
6/4/2009	15:15	0.015
6/4/2009	15:30	0.045
6/4/2009	15:45	0.045
6/4/2009	16:00	0.015
6/4/2009	17:15	0.0016
6/4/2009	17:30	0.0048
6/4/2009	17:45	0.0077
6/4/2009	18:00	0.0059
6/4/2009	18:15	0.0017
6/4/2009	18:30	0.0017
6/4/2009	18:45	0.0028
6/4/2009	19:00	0.0039
6/4/2009	19:15	0.0042
6/4/2009	19:30	0.0081
6/4/2009	19:45	0.0119
6/4/2009	20:00	0.0158
6/4/2009	20:15	0.0121
6/4/2009	20:30	0.0174
6/4/2009	20:45	0.0226
6/4/2009	21:00	0.0279
6/4/2009	21:15	0.0311
6/4/2009	21:30	0.0399
6/4/2009	21:45	0.0344
6/4/2009	22:00	0.0246
6/4/2009	22:15	0.022
6/4/2009	22:30	0.0173
6/4/2009	22:45	0.0127
6/4/2009	23:00	0.008
6/4/2009	23:15	0.0094
6/4/2009	23:30	0.0081
6/4/2009	23:45	0.0069
6/5/2009	0:00	0.0056
6/5/2009	0:15	0.0075
6/5/2009	0:30	0.0075
6/5/2009	0:45	0.0075
6/5/2009	1:00	0.0075
6/5/2009	1:15	0.0103
6/5/2009	1:30	0.0084
6/5/2009	1:45	0.0066
6/5/2009	2:00	0.0047
6/5/2009	2:15	0.0031
6/5/2009	2:30	0.0019
6/5/2009	2:45	0.0019
6/5/2009	3:00	0.0031
6/5/2009	3:15	0.0041
6/5/2009	3:30	0.0064
6/5/2009	3:45	0.0086
6/5/2009	4:00	0.0109
6/5/2009	4:15	0.0081
6/5/2009	4:30	0.0094
6/5/2009	4:45	0.0106
6/5/2009	5:00	0.0119
6/5/2009	5:15	0.0115
6/5/2009	5:30	0.0122
6/5/2009	5:45	0.0128
6/5/2009	6:00	0.0135
6/5/2009	6:15	0.0116
6/5/2009	6:30	0.0122
6/5/2009	6:45	0.0128
6/5/2009	7:00	0.0134
6/5/2009	7:15	0.014
6/5/2009	7:30	0.0147
6/5/2009	7:45	0.0153
6/5/2009	8:00	0.016
6/5/2009	8:15	0.0141
6/5/2009	8:30	0.0147
6/5/2009	8:45	0.0153
6/5/2009	9:00	0.0159
6/5/2009	9:15	0.0217
6/5/2009	9:30	0.0202
6/5/2009	9:45	0.0161
6/5/2009	10:00	0.012
6/5/2009	10:15	0.0102
6/5/2009	10:30	0.0082
6/5/2009	10:45	0.0062
6/5/2009	11:00	0.0055
6/5/2009	11:15	0.0107
6/5/2009	11:30	0.012
6/5/2009	11:45	0.0099
6/5/2009	12:00	0.0075
6/5/2009	12:15	0.0062
6/5/2009	12:30	0.0054
6/5/2009	12:45	0.0046
6/5/2009	13:00	0.0037
6/5/2009	13:15	0.0062
6/5/2009	13:30	0.0054
6/5/2009	13:45	0.0046
6/5/2009	14:00	0.0037
6/5/2009	14:15	0.0044
6/5/2009	14:30	0.0031
6/5/2009	14:45	0.0019
6/5/2009	15:00	0.0006
6/5/2009	18:15	0.0006
6/5/2009	18:30	0.0019
6/5/2009	18:45	0.0031
6/5/2009	19:00	0.0044
6/5/2009	19:15	0.0044
6/5/2009	19:30	0.0031
6/5/2009	19:45	0.0019
6/5/2009	20:00	0.0006
6/9/2009	5:15	0.025
6/9/2009	5:30	0.0751
6/9/2009	5:45	0.0799
6/9/2009	6:00	0.0299
6/9/2009	6:15	0.0042
6/9/2009	6:30	0.0031
6/9/2009	6:45	0.0019
6/9/2009	7:00	0.0008
6/9/2009	7:15	0.0044
6/9/2009	7:30	0.0031
6/9/2009	7:45	0.0019
6/9/2009	8:00	0.0006
6/9/2009	16:15	0.0595
6/9/2009	16:30	0.1786
6/9/2009	16:45	0.2093
6/9/2009	17:00	0.0925
6/9/2009	17:15	0.0284
6/9/2009	17:30	0.0211
6/9/2009	17:45	0.0139
6/9/2009	18:00	0.0066
6/9/2009	18:15	0.0219
6/9/2009	18:30	0.0156
6/9/2009	18:45	0.0094
6/9/2009	19:00	0.0031
6/10/2009	20:15	0.0152
6/10/2009	20:30	0.0455
6/10/2009	20:45	0.0759
6/10/2009	21:00	0.1034
6/10/2009	21:15	0.0899
6/10/2009	21:30	0.0666
6/10/2009	21:45	0.0434
6/10/2009	22:00	0.0201
6/10/2009	22:15	0.0088
6/10/2009	22:30	0.0062
6/10/2009	22:45	0.0037
6/10/2009	23:00	0.0012
6/12/2009	1:15	0.0006
6/12/2009	1:30	0.0019
6/12/2009	1:45	0.0031
6/12/2009	2:00	0.0044
6/12/2009	2:15	0.0044
6/12/2009	2:30	0.0031
6/12/2009	2:45	0.0019
6/12/2009	3:00	0.0006
6/17/2009	11:15	0.0032
6/17/2009	11:30	0.0096
6/17/2009	11:45	0.0154
6/17/2009	12:00	0.0118
6/17/2009	12:15	0.0088
6/17/2009	12:30	0.0063
6/17/2009	12:45	0.0037
6/17/2009	13:00	0.0012
6/17/2009	23:15	0.0012
6/17/2009	23:30	0.0037
6/17/2009	23:45	0.0062
6/18/2009	0:00	0.0088
6/18/2009	0:15	0.0155
6/18/2009	0:30	0.0306
6/18/2009	0:45	0.0343
6/18/2009	1:00	0.0196
6/18/2009	1:15	0.0121
6/18/2009	1:30	0.009
6/18/2009	1:45	0.006
6/18/2009	2:00	0.0029
6/18/2009	2:15	0.0034
6/18/2009	2:30	0.0028
6/18/2009	2:45	0.0022
6/18/2009	3:00	0.0016
6/18/2009	3:15	0.0044
6/18/2009	3:30	0.0031
6/18/2009	3:45	0.0019
6/18/2009	4:00	0.0006
6/18/2009	5:15	0.0006
6/18/2009	5:30	0.0019
6/18/2009	5:45	0.0031
6/18/2009	6:00	0.0044
6/18/2009	6:15	0.0044
6/18/2009	6:30	0.0031
6/18/2009	6:45	0.0019
6/18/2009	7:00	0.0006
6/18/2009	12:15	0.0025
6/18/2009	12:30	0.0075
6/18/2009	12:45	0.0125
6/18/2009	13:00	0.0175
6/18/2009	13:15	0.1147
6/18/2009	13:30	0.3046
6/18/2009	13:45	0.2855
6/18/2009	14:00	0.0952
6/20/2009	7:15	0.0092
6/20/2009	7:30	0.0275
6/20/2009	7:45	0.0427
6/20/2009	8:00	0.0307
6/20/2009	8:15	0.0219
6/20/2009	8:30	0.0156
6/20/2009	8:45	0.0094
6/20/2009	9:00	0.0031
6/20/2009	10:15	0.0288
6/20/2009	10:30	0.0862
6/20/2009	10:45	0.0862
6/20/2009	11:00	0.0288
6/30/2009	19:15	0.0025
6/30/2009	19:30	0.0075
6/30/2009	19:45	0.0075
6/30/2009	20:00	0.0025
7/1/2009	19:15	0.0028
7/1/2009	19:30	0.0083
7/1/2009	19:45	0.0118
7/1/2009	20:00	0.0072
7/1/2009	20:15	0.0044
7/1/2009	20:30	0.0031
7/1/2009	20:45	0.0019
7/1/2009	21:00	0.0006
7/2/2009	18:15	0.0075
7/2/2009	18:30	0.0225
7/2/2009	18:45	0.0225
7/2/2009	19:00	0.0075
7/3/2009	13:15	0.0025
7/3/2009	13:30	0.0075
7/3/2009	13:45	0.0075
7/3/2009	14:00	0.0025
7/11/2009	17:15	0.0013
7/11/2009	17:30	0.0038
7/11/2009	17:45	0.0037
7/11/2009	18:00	0.0012
7/17/2009	13:15	0.0013
7/17/2009	13:30	0.0038
7/17/2009	13:45	0.0037
7/17/2009	14:00	0.0012
7/17/2009	15:15	0.0126
7/17/2009	15:30	0.0377
7/17/2009	15:45	0.0423
7/17/2009	16:00	0.0174
7/17/2009	16:15	0.0044
7/17/2009	16:30	0.0031
7/17/2009	16:45	0.0019
7/17/2009	17:00	0.0006
7/23/2009	19:15	0.0638
7/23/2009	19:30	0.1913
7/23/2009	19:45	0.1912
7/23/2009	20:00	0.0637
7/23/2009	21:15	0.0063
7/23/2009	21:30	0.0188
7/23/2009	21:45	0.0188
7/23/2009	22:00	0.0063
7/25/2009	18:15	0.0006
7/25/2009	18:30	0.0019
7/25/2009	18:45	0.0031
7/25/2009	19:00	0.0044
7/25/2009	19:15	0.0027
7/25/2009	19:30	0.0042
7/25/2009	19:45	0.0058
7/25/2009	20:00	0.0072
7/25/2009	20:15	0.0118
7/25/2009	20:30	0.0154
7/25/2009	20:45	0.0096
7/25/2009	21:00	0.0032
7/29/2009	17:15	0.0021
7/29/2009	17:30	0.0064
7/29/2009	17:45	0.0107
7/29/2009	18:00	0.0107
7/29/2009	18:15	0.0088
7/29/2009	18:30	0.0062
7/29/2009	18:45	0.0038
7/29/2009	19:00	0.0012
7/31/2009	14:15	0.0162
7/31/2009	14:30	0.0487
7/31/2009	14:45	0.0487
7/31/2009	15:00	0.0162
8/1/2009	17:15	0.0013
8/1/2009	17:30	0.0038
8/1/2009	17:45	0.0037
8/1/2009	18:00	0.0012
8/1/2009	23:15	0.0006
8/1/2009	23:30	0.0019
8/1/2009	23:45	0.0031
8/2/2009	0:00	0.0044
8/2/2009	0:15	0.0044
8/2/2009	0:30	0.0031
8/2/2009	0:45	0.0019
8/2/2009	1:00	0.0006
8/2/2009	2:15	0.0006
8/2/2009	2:30	0.0019
8/2/2009	2:45	0.0031
8/2/2009	3:00	0.0044
8/2/2009	3:15	0.0211
8/2/2009	3:30	0.0536
8/2/2009	3:45	0.0489
8/2/2009	4:00	0.0163
8/2/2009	8:15	0.0063
8/2/2009	8:30	0.0188
8/2/2009	8:45	0.0312
8/2/2009	9:00	0.0437
8/2/2009	9:15	0.0496
8/2/2009	9:30	0.0391
8/2/2009	9:45	0.0235
8/2/2009	10:00	0.0078
8/2/2009	11:15	0.005
8/2/2009	11:30	0.015
8/2/2009	11:45	0.015
8/2/2009	12:00	0.005
8/6/2009	1:15	0.0012
8/6/2009	1:30	0.0037
8/6/2009	1:45	0.0062
8/6/2009	2:00	0.0088
8/6/2009	2:15	0.014
8/6/2009	2:30	0.025
8/6/2009	2:45	0.0212
8/6/2009	3:00	0.0098
8/6/2009	3:15	0.0044
8/6/2009	3:30	0.0031
8/6/2009	3:45	0.0019
8/6/2009	4:00	0.0006
8/6/2009	5:15	0.0025
8/6/2009	5:30	0.0075
8/6/2009	5:45	0.0075
8/6/2009	6:00	0.0025
8/10/2009	21:15	0.0288
8/10/2009	21:30	0.0862
8/10/2009	21:45	0.0862
8/10/2009	22:00	0.0288
8/19/2009	11:15	0.015
8/19/2009	11:30	0.045
8/19/2009	11:45	0.045
8/19/2009	12:00	0.015
8/19/2009	15:15	0.0013
8/19/2009	15:30	0.0038
8/19/2009	15:45	0.0037
8/19/2009	16:00	0.0012
8/21/2009	18:15	0.0013
8/21/2009	18:30	0.0038
8/21/2009	18:45	0.0037
8/21/2009	19:00	0.0012
8/21/2009	20:15	0.0113
8/21/2009	20:30	0.0338
8/21/2009	20:45	0.0338
8/21/2009	21:00	0.0113
8/22/2009	3:15	0.0301
8/22/2009	3:30	0.0904
8/22/2009	3:45	0.0997
8/22/2009	4:00	0.0398
8/22/2009	4:15	0.0088
8/22/2009	4:30	0.0062
8/22/2009	4:45	0.0037
8/22/2009	5:00	0.0012
8/22/2009	8:15	0.0013
8/22/2009	8:30	0.0038
8/22/2009	8:45	0.0037
8/22/2009	9:00	0.0012
8/22/2009	14:15	0.0665
8/22/2009	14:30	0.1996
8/22/2009	14:45	0.2591
8/22/2009	15:00	0.1348
8/22/2009	15:15	0.0589
8/22/2009	15:30	0.0446
8/22/2009	15:45	0.0304
8/22/2009	16:00	0.0161
8/22/2009	16:15	0.0286
8/22/2009	16:30	0.0245
8/22/2009	16:45	0.0205
8/22/2009	17:00	0.0164
8/22/2009	17:15	0.0241
8/22/2009	17:30	0.0197
8/22/2009	17:45	0.0153
8/22/2009	18:00	0.0109
8/22/2009	18:15	0.0131
8/22/2009	18:30	0.0094
8/22/2009	18:45	0.0056
8/22/2009	19:00	0.0019
8/28/2009	11:15	0.0075
8/28/2009	11:30	0.0225
8/28/2009	11:45	0.0225
8/28/2009	12:00	0.0075
8/28/2009	14:15	0.0013
8/28/2009	14:30	0.0038
8/28/2009	14:45	0.0037
8/28/2009	15:00	0.0012
8/28/2009	17:15	0.0075
8/28/2009	17:30	0.0225
8/28/2009	17:45	0.0225
8/28/2009	18:00	0.0075
8/29/2009	3:15	0.0013
8/29/2009	3:30	0.0038
8/29/2009	3:45	0.0037
8/29/2009	4:00	0.0012
8/29/2009	23:15	0.0013
8/29/2009	23:30	0.0038
8/29/2009	23:45	0.0037
8/30/2009	0:00	0.0012
9/6/2009	19:15	0.0081
9/6/2009	19:30	0.0244
9/6/2009	19:45	0.0406
9/6/2009	20:00	0.0569
